U.S. Energy Information Administration,,,,
State Energy Data System (SEDS),,,,

"Release Date: June 28, 2019",,,,
"Next Update: June 26, 2020",,,,

"Total Energy Consumption Estimates by End-Use Sector, 1960-2017",,,,

Worksheet Name,Description,Unit,MSN,Data Status
Residential Sector,Total energy consumed by the residential sector,Billion Btu,TERCB,2017F
Commercial Sector,Total energy consumed by the commercial sector,Billion Btu,TECCB,2017F
Industrial Sector,Total energy consumed by the industrial sector,Billion Btu,TEICB,2017F
Transportation Sector,Total energy consumed by the transportation sector,Billion Btu,TEACB,2017F
Total Consumption,Total energy consumption,Billion Btu,TETCB,2017F
,,,,,
Notes and sources:,,,,
State Energy Data System (SEDS),,,,
SEDS Notes and documentation,,,,
SEDS Codes and descriptions,,,,
"Total energy consumed by the residential sector, billion Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
US,"4,604,662","4,723,224","5,032,369","5,244,424","5,460,190","5,840,164","6,318,543","6,895,401","7,326,545","7,828,079","8,326,390","8,701,185","9,188,250","9,553,316","9,391,102","9,488,789","10,065,628","10,205,708","10,515,327","10,650,170","10,575,836","10,614,571","10,839,692","10,923,499","11,416,762","11,455,535","11,591,178","11,920,679","12,580,687","13,186,033","13,318,979","13,503,040","13,445,036","13,824,550","14,086,177","14,689,020","15,176,471","15,692,568","15,984,276","16,395,748","17,169,863","17,136,835","17,342,104","17,335,449","17,647,900","17,820,329","17,671,144","18,209,675","18,351,583","17,853,332","18,016,267","17,939,159","17,363,649","17,878,583","18,207,708","18,110,389","17,986,522","17,864,172"
"Total energy consumed by the industrial sector, billion Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
AK,"16,798","21,748","25,143","25,950","25,841","23,107","33,820","35,548","36,499","51,376","50,964","53,474","64,134","63,070","59,645","82,597","90,682","118,122","140,893","139,105","137,435","106,071","219,607","230,970","230,994","215,539","211,960","234,311","276,499","303,443","306,883","340,479","366,172","356,750","350,616","413,570","429,716","403,305","413,864","394,489","401,675","409,960","411,348","402,842","389,872","418,115","353,673","356,533","317,535","334,430","326,937","331,420","339,183","334,286","330,415","331,207","329,286","333,141"
AL,"508,500","473,290","497,504","505,064","558,585","614,582","642,039","681,691","720,272","774,557","792,298","761,641","816,426","820,388","816,867","795,894","803,954","835,065","836,049","916,739","895,556","854,608","752,596","706,991","793,320","768,192","727,345","766,314","818,320","804,679","792,492","802,210","862,574","897,895","964,871","1,001,394","1,007,715","964,889","970,361","998,090","997,515","856,787","864,721","884,546","949,029","930,648","940,812","915,650","876,159","711,194","774,119","804,046","835,419","850,449","861,116","823,761","812,882","822,198"
AR,"204,729","199,953","216,451","230,995","255,283","255,234","257,650","277,382","285,240","307,716","318,746","315,745","325,363","372,635","358,485","311,741","354,882","375,737","370,008","393,956","379,537","377,534","338,301","333,947","332,911","332,572","304,023","264,910","326,034","374,559","351,139","331,747","373,961","401,717","421,007","450,841","453,569","469,646","468,605","466,686","477,869","449,136","458,443","445,750","437,200","432,391","442,132","440,983","421,560","365,057","410,691","421,768","405,044","412,207","412,795","377,696","380,620","396,844"
AZ,"50,359","81,565","97,937","105,519","100,297","119,098","131,975","119,078","128,483","143,577","155,464","158,771","178,702","190,491","198,443","177,995","190,047","207,126","206,989","231,076","196,668","231,894","191,774","190,156","197,716","194,599","197,047","169,574","184,572","193,835","186,513","189,393","203,134","196,268","207,808","227,483","234,113","239,161","232,892","232,133","221,615","210,192","200,715","194,629","220,682","217,238","222,790","221,075","232,774","197,009","208,280","224,978","220,083","213,655","236,523","236,215","241,033","229,563"
CA,"1,193,589","1,209,024","1,214,818","1,325,160","1,454,644","1,475,421","1,558,212","1,610,012","1,697,912","1,772,204","1,848,333","1,840,387","1,892,588","1,991,904","1,922,886","1,884,711","1,938,348","2,004,393","1,897,343","2,030,621","1,864,716","1,661,176","1,526,436","1,606,882","1,860,967","1,852,772","1,762,901","1,916,019","1,852,544","1,906,598","1,927,305","1,973,677","1,980,559","1,917,642","1,938,522","1,896,395","1,937,454","2,071,477","2,091,112","2,115,400","2,101,664","2,098,775","1,962,351","1,937,697","2,006,031","1,940,537","1,916,705","1,894,783","1,846,491","1,713,376","1,740,110","1,784,566","1,747,486","1,882,363","1,859,180","1,849,740","1,852,097","1,817,757"
CO,"171,462","189,742","180,950","180,415","184,883","185,681","176,595","192,775","215,411","215,265","218,700","206,860","231,971","244,793","239,721","234,177","249,850","260,655","253,259","257,692","251,908","219,529","180,324","165,183","184,055","171,756","181,566","179,563","196,685","205,152","210,272","230,713","234,179","250,941","274,678","272,469","285,874","280,554","306,146","279,295","308,062","374,458","352,220","367,334","372,198","382,734","391,414","405,137","412,316","414,084","455,489","421,232","421,118","415,121","431,765","440,335","399,381","406,698"
CT,"170,379","168,945","180,334","181,031","202,315","194,943","222,567","221,316","214,011","211,376","205,463","183,354","188,218","202,749","184,573","171,009","196,591","198,436","208,884","180,017","181,473","149,766","149,067","141,760","149,915","151,202","145,419","150,500","149,218","137,465","130,770","134,208","135,674","133,303","130,331","130,474","132,946","129,229","119,952","120,403","128,607","114,144","107,834","122,166","116,533","116,584","109,877","107,393","81,061","87,154","88,605","86,012","83,336","88,739","85,914","78,386","78,891","79,275"
DC,"34,470","33,890","33,092","31,234","34,236","43,985","51,565","54,130","50,503","60,100","64,259","61,464","55,759","54,930","44,114","42,722","42,508","45,483","43,420","44,287","43,056","42,159","40,550","41,218","27,944","29,245","29,947","30,461","31,431","33,724","35,916","36,522","35,677","35,779","3,805","3,638","3,448","3,722","3,507","4,038","3,765","4,318","4,384","4,650","4,403","3,913","3,739","4,197","3,705","7,316","7,274","6,816","7,015","7,151","7,260","6,959","5,816","5,656"
DE,"66,475","62,451","72,557","78,026","79,214","85,763","90,115","86,048","95,068","102,549","101,519","101,335","105,624","113,670","103,912","91,848","95,055","92,562","96,073","105,215","94,373","72,291","70,164","80,435","90,520","86,247","85,791","84,020","86,184","89,365","103,257","89,873","104,159","105,699","106,416","107,513","105,683","106,788","105,096","109,733","112,761","113,223","113,907","109,937","95,481","98,635","92,401","90,639","90,134","58,907","50,469","85,081","92,271","90,726","87,479","89,072","87,629","83,626"
FL,"225,674","239,313","262,710","272,756","284,752","309,445","328,754","317,977","337,331","343,748","367,070","382,573","393,525","432,871","399,324","400,889","449,938","494,420","516,132","559,793","568,708","499,047","428,612","438,292","471,241","471,866","449,811","445,842","485,507","544,632","531,617","524,593","547,804","576,778","581,798","596,725","614,256","585,614","573,888","578,823","556,805","556,969","528,714","541,605","527,092","531,991","548,358","525,451","518,179","466,622","501,522","478,130","473,808","479,477","466,700","491,766","492,275","493,173"
GA,"262,469","266,590","293,886","306,865","334,512","376,959","408,572","423,628","443,792","459,757","463,592","481,915","522,059","564,755","541,219","497,523","518,256","523,959","568,943","619,157","596,943","579,073","555,691","588,415","641,199","682,269","641,661","663,183","689,334","758,876","791,646","783,529","797,778","807,674","829,296","885,365","923,748","937,163","904,868","907,610","911,002","844,683","931,083","883,482","918,815","885,770","881,538","853,344","777,410","707,134","758,777","754,956","726,205","752,794","781,870","779,426","772,342","758,583"
HI,"20,617","26,809","28,697","29,856","32,352","34,680","35,776","38,672","38,921","40,959","43,623","43,568","49,201","49,904","49,811","50,344","51,693","53,304","53,047","59,091","74,539","73,582","79,444","66,003","65,001","67,345","76,867","79,590","88,781","93,794","98,939","89,025","93,630","92,241","93,640","92,871","95,447","88,664","80,641","78,028","77,944","69,465","70,728","68,832","68,904","72,369","71,564","69,038","65,843","69,087","68,068","67,545","65,113","65,415","64,554","64,231","62,512","59,874"
IA,"221,181","218,916","222,871","235,054","253,139","264,373","255,859","278,630","285,884","296,850","308,792","299,371","312,869","351,796","346,596","321,343","350,358","346,779","331,822","376,355","378,064","379,308","352,669","339,658","349,693","337,860","361,224","372,818","403,734","364,601","370,258","387,423","402,334","428,840","452,563","465,209","476,068","471,978","487,248","513,769","509,090","480,808","486,223","473,545","528,189","550,107","570,564","622,275","671,672","696,129","744,563","741,232","715,624","755,145","768,692","769,108","790,641","848,338"
ID,"85,932","94,422","97,245","99,501","111,071","116,138","117,438","131,405","145,847","141,949","146,277","147,976","157,579","155,737","161,253","146,902","143,666","136,705","144,234","141,059","132,505","146,849","132,992","134,759","127,875","127,758","124,212","131,005","138,588","159,174","162,283","165,874","169,155","168,263","174,657","184,649","202,911","202,540","205,026","207,154","204,104","180,788","166,695","172,771","190,811","188,132","185,751","190,130","189,317","167,392","181,572","178,557","180,778","177,852","178,290","174,169","168,219","168,114"
IL,"1,118,152","1,117,416","1,143,047","1,167,153","1,238,718","1,308,795","1,347,004","1,369,824","1,417,507","1,475,040","1,480,120","1,438,587","1,502,785","1,577,894","1,543,934","1,423,447","1,456,198","1,469,976","1,488,982","1,502,981","1,405,339","1,248,126","1,110,449","1,158,791","1,211,946","1,204,711","1,232,775","1,288,605","1,337,840","1,210,455","1,227,845","1,244,297","1,265,919","1,265,163","1,309,116","1,320,050","1,329,542","1,341,592","1,313,432","1,309,968","1,245,353","1,183,934","1,170,399","1,195,924","1,246,435","1,232,363","1,197,415","1,218,682","1,223,314","1,098,375","1,209,892","1,212,122","1,209,740","1,217,867","1,230,181","1,174,696","1,170,249","1,176,183"
IN,"876,250","890,166","882,651","927,107","994,567","1,047,109","1,122,995","1,115,741","1,159,122","1,215,604","1,233,514","1,210,036","1,332,020","1,373,403","1,340,383","1,276,907","1,284,639","1,338,002","1,355,296","1,416,977","1,275,857","1,260,785","1,069,955","1,084,467","1,073,780","1,116,683","1,050,293","1,134,419","1,186,934","1,180,638","1,196,969","1,157,645","1,163,987","1,199,421","1,171,656","1,188,780","1,246,855","1,248,004","1,258,673","1,312,950","1,340,401","1,270,330","1,322,809","1,346,146","1,390,742","1,366,487","1,347,870","1,361,497","1,324,388","1,188,723","1,289,943","1,305,840","1,294,491","1,321,294","1,329,444","1,308,199","1,271,572","1,231,793"
KS,"266,789","254,644","263,866","251,403","268,442","302,277","335,555","287,362","318,509","331,161","338,421","358,043","377,643","394,301","386,299","350,948","380,003","399,200","408,985","510,159","414,093","368,489","359,325","331,872","418,538","401,023","372,365","402,013","421,355","400,065","414,403","409,313","428,472","420,816","468,668","397,946","397,064","409,088","387,656","397,145","394,806","377,316","387,246","403,557","402,465","356,551","380,278","429,735","379,234","351,942","370,861","368,194","374,987","370,711","378,198","384,001","386,129","387,525"
KY,"482,537","476,140","473,390","504,552","506,536","503,506","495,299","501,983","511,239","526,058","529,710","538,289","606,684","613,636","612,605","633,944","689,836","669,798","633,524","661,486","613,018","559,810","525,908","514,256","600,056","578,108","528,494","546,440","567,873","625,264","642,381","629,784","684,133","684,891","731,309","758,474","784,439","761,045","729,158","763,978","731,241","769,639","856,487","820,715","854,910","860,877","881,812","882,107","885,164","823,169","843,369","818,902","822,925","716,427","664,838","641,706","613,056","598,457"
LA,"1,067,979","1,122,275","1,128,300","1,268,149","1,349,757","1,293,186","1,404,053","1,599,081","1,735,161","1,957,500","2,047,081","2,101,771","2,221,317","2,379,819","2,432,554","2,159,819","2,538,838","2,847,770","2,970,192","2,822,813","2,701,016","2,693,871","2,460,940","2,333,849","2,447,683","2,215,593","2,311,014","2,400,370","2,396,315","2,539,317","2,616,290","2,573,294","2,695,963","2,743,616","2,832,484","2,850,643","2,946,787","3,085,965","2,800,763","2,812,121","3,002,757","2,628,873","2,711,053","2,591,045","2,799,910","2,658,746","2,851,965","2,945,520","2,937,594","2,738,357","2,880,050","2,895,500","2,852,596","2,787,167","2,826,303","2,794,776","2,901,028","3,123,142"
MA,"295,583","295,678","297,169","279,358","306,648","357,701","372,826","375,115","378,190","371,798","372,902","361,750","367,041","372,829","330,132","290,890","308,507","303,227","300,005","257,710","207,008","229,093","219,361","234,074","254,192","255,708","287,386","280,554","250,198","233,466","221,879","212,618","238,600","240,324","223,518","221,302","220,559","216,976","216,407","235,584","238,452","244,359","245,912","191,150","188,481","187,956","186,547","180,817","165,186","235,762","248,317","249,307","249,778","250,417","165,684","163,502","159,119","154,862"
MD,"307,727","301,913","315,394","329,635","359,227","375,218","389,792","385,737","396,927","423,741","426,631","444,281","434,307","496,416","426,045","367,081","414,956","386,932","394,618","449,709","388,560","391,532","354,279","366,856","421,952","396,235","391,549","411,781","416,937","436,595","428,957","391,468","363,850","376,387","360,929","253,925","261,003","279,681","259,872","252,652","254,499","258,339","377,303","437,541","382,450","382,367","181,997","181,135","173,061","149,779","144,500","138,881","126,560","111,051","114,947","113,265","110,038","108,433"
ME,"85,245","84,766","77,205","74,563","84,481","74,417","83,322","89,779","92,974","103,584","107,649","147,836","151,911","149,992","141,240","112,979","143,850","150,076","142,700","139,432","174,867","185,376","227,027","200,117","210,626","202,571","203,984","188,780","207,933","212,163","192,551","206,950","227,495","225,673","234,770","221,749","223,000","220,773","191,670","192,704","212,062","186,763","179,322","143,870","158,420","152,032","153,406","157,167","179,476","136,646","147,982","148,898","146,939","143,856","133,167","121,923","104,877","103,705"
MI,"804,612","802,800","844,509","903,181","941,725","1,008,281","1,075,110","1,066,524","1,106,760","1,130,060","1,077,018","1,107,882","1,163,727","1,207,380","1,088,638","1,070,541","1,133,897","1,087,296","1,091,564","1,082,685","1,018,224","957,579","853,451","856,310","904,616","925,056","937,033","851,503","939,495","924,466","1,001,689","927,466","955,481","822,298","854,974","895,762","922,256","935,423","910,980","973,071","950,988","867,119","837,086","903,454","864,890","865,404","819,613","776,931","733,941","610,060","688,919","711,614","710,863","738,156","751,957","717,376","701,561","716,143"
MN,"280,496","275,230","286,293","286,607","333,172","345,845","359,694","335,794","354,721","404,218","396,190","413,801","439,234","477,202","445,074","444,797","485,892","466,499","508,651","522,369","446,000","419,563","394,596","406,303","425,328","429,648","430,746","457,138","485,912","504,837","534,893","524,117","540,268","546,921","562,134","596,725","621,635","621,502","615,840","624,408","631,787","528,428","538,612","563,321","584,889","577,018","581,573","606,024","633,281","567,476","653,717","654,974","649,242","645,476","671,939","613,483","618,670","628,062"
MO,"299,965","296,574","305,797","315,124","330,516","363,679","383,614","371,081","390,119","404,642","403,505","399,244","406,091","439,712","429,361","410,160","396,958","406,923","405,335","403,502","359,881","379,565","348,993","325,333","331,026","346,500","321,368","322,317","336,279","325,948","319,950","311,459","318,330","332,029","351,808","355,632","365,172","361,548","361,651","392,924","365,174","385,256","381,826","373,473","400,281","424,949","434,577","432,145","398,797","344,103","366,796","350,898","355,803","355,057","364,482","359,075","304,086","301,256"
MS,"155,193","160,880","166,894","184,253","211,521","213,738","245,505","249,381","272,343","287,010","317,413","330,626","347,267","346,754","322,596","307,383","309,395","320,271","328,092","332,192","303,069","294,566","308,515","322,271","358,201","324,329","314,909","309,991","338,582","384,747","439,270","438,562","449,513","448,469","450,881","457,733","460,486","436,692","403,958","471,547","465,985","408,523","413,138","417,768","445,519","420,232","440,427","445,591","410,300","375,076","412,633","410,214","417,349","400,473","399,672","392,793","384,131","401,671"
MT,"105,796","114,803","122,386","128,563","135,239","129,693","141,675","129,166","144,394","167,234","166,268","170,947","171,989","167,573","174,659","159,461","171,764","170,276","170,267","189,514","167,668","153,639","125,607","126,723","136,957","151,949","145,393","144,805","148,544","152,822","152,778","154,945","147,575","151,792","154,398","169,114","167,701","139,662","167,863","173,353","169,195","116,817","134,367","130,815","144,924","150,378","163,539","187,098","175,204","146,844","127,705","121,153","126,562","127,154","126,941","126,921","122,613","127,239"
NC,"301,423","313,546","331,008","339,504","365,726","371,267","410,337","424,716","437,854","458,997","477,918","505,424","542,432","566,614","539,649","506,443","552,498","575,382","568,829","630,974","599,344","566,764","533,013","567,448","617,062","604,644","625,966","642,522","656,299","678,406","706,439","672,005","733,050","736,816","750,467","787,086","772,706","778,065","758,683","732,489","745,275","714,601","681,549","668,683","665,711","652,932","638,274","609,631","604,560","525,472","571,829","570,525","574,013","568,995","553,184","556,050","556,459","562,286"
ND,"74,158","70,643","71,983","76,616","77,439","74,785","76,576","79,397","78,440","79,178","76,684","77,453","77,659","77,430","74,906","72,294","72,272","68,923","75,064","78,001","66,396","83,630","74,385","78,728","102,943","140,242","150,113","156,388","151,647","161,174","156,788","160,360","169,767","165,692","175,063","176,083","169,129","176,326","179,876","190,003","191,947","202,432","190,275","188,466","188,658","195,414","205,376","207,353","215,884","214,160","244,187","271,840","283,367","298,540","336,970","320,378","310,382","343,307"
NE,"92,922","94,220","95,326","95,634","101,513","98,503","122,769","98,488","109,148","116,411","127,089","127,703","128,328","146,445","153,503","160,513","170,178","164,553","164,179","169,017","147,485","131,909","124,546","123,572","124,196","122,299","114,813","126,322","133,212","135,591","133,620","132,875","133,370","149,527","160,113","173,131","178,753","191,549","208,719","199,284","202,797","206,250","209,241","221,267","235,074","237,171","252,798","280,398","308,283","304,593","351,734","367,974","382,089","374,909","363,817","368,045","384,598","392,381"
NH,"29,997","29,909","34,359","35,665","37,373","34,485","45,070","39,203","41,914","51,567","55,765","62,215","65,626","67,350","60,383","57,500","66,547","69,225","66,740","58,504","59,067","56,169","57,144","59,808","67,253","70,835","77,897","79,676","75,631","66,854","70,033","58,643","67,293","64,556","51,211","51,727","56,206","53,401","51,169","51,729","57,735","53,231","47,658","52,032","54,108","51,468","45,917","43,603","42,243","36,822","39,218","40,228","40,006","43,057","43,177","41,801","40,790","45,858"
NJ,"486,441","508,910","546,138","543,734","548,945","563,738","600,329","623,270","640,196","656,900","660,791","622,244","639,126","663,854","609,365","543,483","601,536","592,532","593,236","665,181","589,792","543,479","511,878","483,518","510,648","461,671","458,464","482,289","476,353","469,159","439,477","442,387","511,879","546,765","535,281","547,337","532,637","552,792","531,891","565,336","409,573","440,250","423,728","394,365","385,100","389,538","363,917","366,885","316,758","263,180","271,318","276,944","274,954","271,465","259,399","262,775","256,658","256,821"
NM,"170,471","166,032","190,747","179,212","172,906","156,207","171,776","180,302","190,186","179,152","193,607","194,428","203,623","196,531","191,573","180,582","200,208","178,903","169,974","168,658","164,698","150,091","155,171","166,132","178,103","154,370","134,690","152,317","148,966","155,203","191,281","186,855","192,674","193,130","195,039","203,331","219,692","205,974","196,216","194,499","211,093","202,456","199,567","215,036","225,387","222,191","225,722","250,590","229,480","210,927","214,496","223,188","226,006","220,834","230,241","226,406","223,881","229,234"
NV,"24,147","31,859","31,164","32,075","30,302","30,511","38,408","36,111","35,041","38,967","42,616","44,515","47,530","51,226","50,674","46,470","55,075","54,488","56,738","76,312","78,691","75,741","77,734","85,384","71,574","68,675","67,323","74,689","83,550","105,297","110,546","109,896","118,380","125,551","138,559","150,885","155,420","157,571","164,260","163,590","163,509","166,972","156,390","164,148","177,089","186,470","195,343","186,773","182,110","171,166","173,186","164,970","166,584","170,586","182,930","164,308","172,275","172,129"
NY,"891,279","951,036","1,032,450","987,965","1,042,081","1,148,346","1,200,590","1,162,111","1,165,850","1,198,906","1,195,699","1,093,206","1,061,060","1,141,596","1,079,603","950,139","1,062,754","1,061,424","1,032,486","1,043,767","925,491","870,477","801,164","739,038","737,691","733,503","671,637","698,411","726,313","714,484","710,217","690,598","721,881","710,132","696,627","693,649","720,460","706,468","681,494","622,648","604,269","563,422","535,773","496,321","501,709","495,240","423,781","462,574","398,767","358,769","359,590","365,359","356,782","395,685","395,932","398,459","390,140","387,816"
OH,"1,617,838","1,522,666","1,590,361","1,641,646","1,720,540","1,805,714","1,883,175","1,834,028","1,919,063","1,971,063","1,978,044","1,873,604","1,998,903","2,071,776","2,060,515","1,881,769","2,001,012","1,997,527","1,999,723","2,123,424","1,827,656","1,765,368","1,461,132","1,424,585","1,553,682","1,542,554","1,447,165","1,505,046","1,549,556","1,609,599","1,575,099","1,506,727","1,558,030","1,516,156","1,619,660","1,611,771","1,620,079","1,613,914","1,579,164","1,619,227","1,582,311","1,412,472","1,301,061","1,318,033","1,322,030","1,313,298","1,282,254","1,329,406","1,326,699","1,113,068","1,228,289","1,219,957","1,218,787","1,207,608","1,237,639","1,209,819","1,200,199","1,196,651"
OK,"255,039","253,897","344,280","399,587","420,001","383,669","333,447","332,114","369,133","388,945","398,720","415,826","425,551","420,974","454,276","446,236","508,474","526,431","547,571","619,032","518,665","514,775","528,019","520,577","542,392","522,970","474,644","527,320","519,003","542,012","577,766","530,694","543,657","569,530","568,197","556,123","557,367","568,251","542,259","527,071","518,259","500,713","482,350","511,291","543,310","555,567","587,204","571,534","569,032","510,700","549,874","561,441","582,226","591,611","611,551","603,754","616,963","637,353"
OR,"193,040","200,336","211,244","214,239","241,018","247,329","262,685","265,873","277,992","289,983","293,229","306,142","315,137","317,478","312,322","324,362","338,385","324,444","346,850","344,079","352,650","362,316","316,116","308,916","359,007","314,395","310,900","338,494","351,538","331,239","317,450","315,030","317,841","314,406","318,231","330,790","354,543","359,917","352,756","352,681","338,377","277,569","272,566","253,904","261,734","271,810","283,113","271,861","267,592","233,883","233,874","245,348","246,777","249,822","254,661","256,131","257,455","261,361"
PA,"1,717,412","1,639,718","1,714,908","1,819,392","2,006,269","2,119,568","2,167,778","2,090,799","2,141,703","2,117,079","2,159,132","2,030,360","2,080,234","2,165,331","2,103,058","1,895,933","1,982,643","1,922,189","1,892,396","2,042,360","1,823,238","1,689,165","1,330,790","1,335,767","1,486,752","1,361,750","1,257,655","1,365,463","1,419,125","1,426,146","1,420,903","1,325,291","1,374,702","1,376,216","1,404,590","1,434,004","1,423,436","1,418,761","1,308,391","1,262,801","1,281,774","1,268,224","1,256,350","1,266,785","1,287,370","1,268,499","1,262,958","1,253,614","1,239,112","1,058,054","1,164,670","1,230,611","1,229,261","1,346,009","1,421,717","1,375,914","1,321,056","1,354,555"
RI,"50,515","45,866","53,260","51,445","58,135","46,916","47,730","47,234","51,549","56,467","57,797","61,162","59,029","62,528","55,038","48,034","53,238","60,015","50,867","43,721","36,823","34,577","33,368","33,716","36,838","47,989","39,596","42,091","42,868","37,878","37,295","49,621","76,952","34,621","69,036","60,069","47,042","43,220","61,271","52,041","25,305","22,836","21,701","23,906","24,144","23,866","23,542","20,887","26,777","24,899","25,010","22,130","23,133","25,748","25,258","24,537","23,297","23,037"
SC,"215,963","229,843","237,502","248,837","251,322","251,659","271,103","268,679","280,251","303,979","323,031","336,197","373,724","387,117","371,786","334,937","392,210","407,119","394,711","414,133","415,468","436,287","394,629","415,083","456,116","457,023","492,010","516,100","535,394","537,497","543,143","549,950","570,777","584,979","591,668","614,183","620,725","668,130","655,396","639,237","652,688","614,540","627,713","618,984","640,034","628,907","621,277","595,268","564,882","505,756","528,816","538,250","536,782","539,036","554,258","555,953","527,840","535,772"
SD,"39,016","38,013","37,615","39,749","41,197","38,543","41,439","39,101","38,599","40,672","43,574","41,783","42,097","43,238","38,664","45,699","49,500","48,894","51,019","54,510","49,518","44,854","49,672","46,221","42,327","41,914","50,067","50,459","54,414","57,837","58,233","55,215","55,596","59,893","60,154","58,437","62,871","62,650","60,346","65,150","68,919","55,924","63,149","70,780","81,807","91,182","97,586","109,341","130,713","138,684","150,462","151,411","149,387","156,017","157,163","155,233","153,435","156,751"
TN,"531,078","525,265","527,870","554,937","570,882","598,142","647,088","632,299","623,025","629,132","623,505","602,387","654,452","749,214","732,328","728,164","805,501","792,035","723,286","750,785","709,949","694,277","611,165","645,907","741,640","721,549","699,094","700,886","735,155","732,537","724,348","731,668","815,716","826,919","846,596","858,308","866,074","673,165","721,463","730,810","725,514","750,729","729,966","733,021","746,298","747,047","746,883","728,411","713,425","579,303","631,171","635,920","630,764","582,349","598,033","578,137","590,559","600,138"
TX,"3,056,168","3,069,702","3,165,107","3,345,982","3,405,389","3,551,653","3,807,968","3,977,727","4,201,384","4,419,534","4,567,692","4,771,282","4,957,040","5,393,950","5,242,930","4,620,408","4,853,219","5,214,961","5,468,165","5,667,886","5,892,280","5,623,971","4,798,840","4,684,517","5,057,733","5,011,345","5,005,719","5,214,395","5,599,184","5,756,248","5,921,546","5,944,286","6,098,777","6,125,668","6,335,180","6,450,296","6,955,567","7,220,696","7,175,851","6,827,063","6,923,032","6,641,225","6,767,300","6,744,464","6,824,169","6,127,421","6,145,022","6,006,813","5,489,032","5,161,079","5,758,934","5,807,811","5,996,535","6,355,872","6,303,981","6,462,092","6,562,290","6,754,405"
UT,"167,479","163,365","159,126","160,875","175,674","178,614","182,390","170,970","180,909","197,767","194,466","192,545","200,450","215,329","219,873","221,179","227,639","229,719","230,565","234,424","217,064","208,561","186,138","195,685","195,717","180,631","154,872","144,005","193,780","207,104","207,583","213,313","205,750","210,126","210,648","242,240","247,559","240,340","260,497","231,989","252,224","224,263","180,291","200,251","208,432","226,975","218,136","218,417","216,744","200,625","210,265","220,813","235,268","243,440","236,043","227,426","220,951","222,101"
VA,"288,114","300,076","308,322","335,755","346,812","382,880","402,896","373,728","388,955","374,262","357,919","361,250","373,891","386,865","369,513","349,615","370,640","381,399","379,118","421,876","430,382","422,606","412,642","434,833","470,301","470,400","475,357","492,135","500,584","519,473","543,923","534,544","536,521","531,999","552,647","565,765","564,356","566,155","574,545","583,358","576,248","539,343","516,831","539,088","561,089","570,243","546,570","545,592","519,287","445,328","450,695","447,643","447,217","447,420","456,922","451,643","441,217","435,046"
VT,"13,958","14,572","15,006","13,874","13,157","16,714","19,416","19,714","21,250","22,603","24,114","25,713","25,494","26,466","23,871","23,286","30,859","27,854","30,569","30,108","32,654","31,776","32,186","33,149","37,012","38,149","39,101","35,336","36,179","31,206","22,400","26,502","26,019","23,600","23,511","22,997","24,006","30,389","23,133","23,555","26,922","26,127","25,262","24,309","29,104","27,698","27,742","26,619","24,127","25,750","28,476","26,619","21,982","20,411","20,819","18,051","17,683","18,603"
WA,"386,631","396,088","417,552","447,847","480,153","508,332","533,125","555,263","589,270","637,818","617,172","614,004","691,907","690,769","693,539","639,020","651,858","649,861","689,015","670,058","664,235","720,213","624,596","624,010","699,960","637,915","655,018","692,056","762,596","754,624","783,793","749,753","755,824","729,731","730,020","730,568","697,925","716,600","818,451","845,557","732,592","507,738","427,997","446,322","470,652","513,422","560,598","509,635","526,053","525,337","578,523","583,181","581,675","573,525","577,367","564,456","553,000","535,229"
WI,"334,411","340,594","356,920","375,502","406,142","430,715","452,709","461,496","478,387","494,694","512,536","498,172","482,237","512,866","485,791","472,190","474,052","520,722","527,517","505,980","562,702","558,090","541,934","554,001","568,581","580,789","531,263","527,852","560,785","542,207","533,975","541,385","548,177","576,470","602,019","625,650","642,647","673,322","659,140","691,607","710,341","688,937","672,528","661,985","686,164","676,450","641,481","635,243","617,254","554,430","594,515","592,800","579,108","599,691","609,573","590,770","585,513","600,421"
